claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-QUANT-MET-004,METROLOGY,phason bragg line spectrum target,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",D0.Metrology.PhasonBragg,phason_bragg_line_spectrum_target,OPEN,PROOF-TARGET,False,,,True,True,[Iter21 formula Lean leg in D0.Metrology.PhasonBragg: phi^-2=2-phi + frac(m.phi^-2)=frac(-m.phi) -- dangling module now resolves; the empirical Bragg-spectrum prediction stays the metrology target:]Analog residual Bragg frequencies f_m = m φ^{-2} mod 1 as metrology target. [was:METROLOGY-PREDICTION-TARGET] EXACT-MISSING: external Bragg/metrology passport (formula leg internal; physical value external).
D0-XI5-TORUS-DEFECT-001,BOOK_03/06,torus address integerization defect,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.Xi5TorusDefect,xi5_torus_defect,LEAN_PROVED,CORE-FORMALIZED,False,,vp_xi5_torus_defect.py,True,True,"xi5=phi^-5 torus-address defect: phi^5=11+phi^-5, L5=11, Tr(T^5)=-11; exact Z[phi]. Lean L5 CORE-FORMALIZED via D0.Claims.Xi5TorusDefect (xi5_torus_defect, native_decide; reuses D0.Dynamics.ToralAutomorphism trace_T_pow_eq_signed_lucas). alpha-row stays CHK."
D0-VIETA-GALOIS-ABCD-001,BOOK_01/02,ABCD as Vieta/Galois data,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.VietaGaloisAbcd,vieta_galois_abcd,LEAN_PROVED,CORE-FORMALIZED,False,,vp_vieta_galois_abcd.py,True,True,ABCD = Vieta=Galois data of x^2-x-1; delta0=1/(2phi^3) forced; exact Q(phi). Lean L4 queued. Lean L5 CORE-FORMALIZED via D0.Claims.VietaGaloisAbcd (vieta_galois_abcd); native_decide/decide on the real finite content.
D0-KERNEL-ZONE-SPLIT-001,BOOK_01/04,archive kernel zone split,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.KernelZoneSplit,kernel_zone_split,LEAN_PROVED,CORE-FORMALIZED,False,,vp_kernel_zone_split.py,True,True,"ker(adj K(9,11,13))=30=8+10+12; rank 3 = space; exact integer LA. Lean L4 queued. Lean L5 CORE-FORMALIZED via D0.Claims.KernelZoneSplit (kernel_zone_split); native_decide/decide on the real finite content."
D0-DIM-LADDER-COMPACT-001,BOOK_06,dimension ladder compactification,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.DimLadderCompact,dim_ladder_compact_cert,LEAN_PROVED,CORE-FORMALIZED,False,,vp_dim_ladder_compact.py,True,True,Q(D)=phi^(D-4); quantum=1 at D=4=|ABCD|; Q(1)=phi^-3=2delta0; exact Q(phi). Lean L4 queued. Lean L5 CORE-FORMALIZED via D0.Claims.DimLadderCompact (dim_ladder_compact_cert); native_decide/decide on the real finite content.
D0-BH-CAPACITY-A4-001,BOOK_07,finite black-hole A/4 capacity witness,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.Gravity.BlackHoleCapacityA4,bh_entropy_a4,LEAN_PROVED,CORE-FORMALIZED,False,,vp_black_hole_capacity_a4_witness.py,True,True,"[Iter20 promote cert->Lean] Seam entropy S(n)=n/4 (area law A/4): S(n)*4=n, S(4)=1, divisor 4=|ABCD| not 2 or 8 — exact rational, machine-checked (D0.Gravity.BlackHoleCapacityA4.bh_entropy_a4). The dimensionful Bekenstein-Hawking S=A/(4G) continuum identification stays the cert/owner-edge."
D0-HODGE-001,BOOK_07,finite Hodge complex core,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Topology.BoundaryBoundary;D0.Topology.FiniteCochainNoAxion,boundary_boundary_zero;finite_d_d_zero,LEAN_PROVED,CORE-FORMALIZED,False,,vp_finite_hodge_complex_core.py,True,True,[Iter21 cert->Lean] The finite cochain/Hodge complex closure d.d=0 is machine-checked: boundary_boundary_zero (I.d1*I.d2=0 for every IncidencePair) and finite_d_d_zero (d1(d0 A)=0 on any GradedCellComplex); the scene Hodge complex is an instance. The specific finite Hodge-Laplacian spectrum stays cert (vp_finite_hodge_complex_core.py). [8C orphan-harvest]
D0-MINCUT-001,BOOK_07,finite min-cut holographic entropy,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_finite_mincut_holographic_entropy.py,False,True,[8C orphan-harvest] Ford-Fulkerson max-flow/min-cut = A/4-normalized boundary capacity.
D0-SPIN2-001,BOOK_07,concrete finite spin-2 TT wave operator,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.Spin2TT,finite_spin2_dof,LEAN_PROVED,CORE-FORMALIZED,False,,vp_finite_spin2_wave_operator_concrete.py,True,True,[8C orphan-harvest] TT projector on full 10-dim Sym(4) basis; 2 polarizations. [Iter5 Track1] Lean L5 CORE-FORMALIZED via D0.Claims.Spin2TT (finite_spin2_dof): two TT polarizations (traceless/transverse/time-orthogonal/independent over Q) + dof 10-8=2.
D0-SPECTRAL-EINSTEIN-001,BOOK_07/08,finite A2 Einstein-tensor response,certificate,spectral_action,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.VNext2.SpectralEinsteinResponse,einstein_response_symmetric_and_conserved;einstein_response_eq,LEAN_PROVED,CERT-CLOSED,False,,vp_spectral_einstein_response.py,True,True,"[8C orphan-harvest] finite spectral-action A2 response. [Iter5 demote] HONEST demotion: the former cert was a print-only stub with no computation (could not FAIL); no quick genuine finite witness exists (A2 Einstein-tensor / Hodge-matter-gravity linking is theorem-target). Demoted CERT-CLOSED -> PROOF-TARGET, cert cleared. [Iter21 P2 audit -- precise architecture block] The GENUINE content (the scalar A2/EH-proxy trace identity a2_is_eh_proxy, D0.Geometry.SpectralActionLadder) is already owned by D0-GEOM-SPECTRAL-ACTION-LADDER-001 (CORE). What is OPEN here is the rank-2 Einstein tensor G_ij = dS_A2/dh proved simultaneously SYMMETRIC and DIVERGENCE-FREE -- that object does NOT exist anywhere in D0/ (no G_A2/EinsteinTensor). The block is two-fold: a CARRIER MISMATCH (HeatTraceEHProxy.lean over R Matrix N N + W_rho vs FiniteSpin2WaveOperator.lean over Q SymPert4 + pairing4) and a MISSING variational-derivative operator (dS_A2/dh as a closed-form matrix on a single carrier was never written). Architecture-blocked, not a quick finite witness; jointly open with D0-HODGE-LINKS-001. Do NOT anchor an ASSUMP row to the scalar a2_is_eh_proxy -- it supplies no tensor for the obligation to be about. EXACT-MISSING: the G_A2 tensor + d-forcing (architecture-blocked; see p2-architecture-blocked-items)."
D0-NOAXION-001,BOOK_05/08,finite cochain no-axion block,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.Topology.FiniteCochainNoAxion,finite_d_d_zero;finite_cochain_exact_topological_density_annihilates_theta_core,LEAN_PROVED,CORE-FORMALIZED,False,,vp_no_axion_finite_cochain.py,True,True,"[Iter21 cert->Lean] D0.Topology.FiniteCochainNoAxion implements this row directly: TopologicalDensity + finite_d_d_zero (d.d=0 unconditional) + the exact-density-annihilates-theta consequence; an exact topological density carries no axion zero-mode. The continuum-winding theta term is an EFT bridge (continuum_theta_winding_requires_bridge_not_core, a declared Prop). [8C orphan-harvest]"
D0-NONABELIAN-SEAM-001,BOOK_08,non-abelian seam obstruction gap,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.NonabelianSeamGap,nonabelian_seam_gap,LEAN_PROVED,CORE-FORMALIZED,False,,vp_nonabelian_seam_gap.py,True,True,"[8C orphan-harvest] finite positive gap outside the commuting kernel. [Iter4 Group A] Lean L5 CORE-FORMALIZED via D0.Claims.NonabelianSeamGap (nonabelian_seam_gap): seam obstruction frobSq([B,X])=0 on commuting kernel, =2 off it (native_decide on Z 2x2)."
D0-HODGE-LINKS-001,BOOK_04/07,Hodge matter-gravity archive links,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,,False,True,"[8C orphan-harvest] matter on C1, TT gravity on symmetric C1, shared finite cochain carrier. [Iter5 demote] HONEST demotion: the former cert was a print-only stub with no computation (could not FAIL); no quick genuine finite witness exists (A2 Einstein-tensor / Hodge-matter-gravity linking is theorem-target). Demoted CERT-CLOSED -> PROOF-TARGET, cert cleared. [Iter21 P2 audit -- precise architecture block] The substantive claim (matter and TT gravity on ONE shared finite cochain carrier, coupling FORCED by shared-d/conservation) is architecture-blocked: the matter side is R over archivePhaseIndex/Matrix n n (ArchiveStressRepresentative.lean, EdgeStressCoupling.lean) while the TT side is Q over Fin 4 (FiniteSpin2WaveOperator.lean) -- there is NO shared carrier, unifying them is new architecture. Worse, the d-conservation forcing the honest map needs COLLIDES with an existing internal NO-GO, canonical_stress_conservation_no_go (the symmetrized canonical stress has divergence != 0 in general), so the map cannot be derived off the shelf. Real per-side assets exist (spin2_coupling_depends_only_on_tt_stress, PiTT4_kills_trace/PiTT4_kills_gauge; finite C1 Hodge core vp_finite_hodge_complex_core.py) but do NOT constitute the cross-carrier binding the claim asserts. Jointly open with D0-SPECTRAL-EINSTEIN-001. EXACT-MISSING: shared C1 cochain Hodge map (R/Q carrier mismatch; architecture-blocked)."
D0-MASTER-BOOTSTRAP-001,BOOK_08,master bootstrap + discrete volume derivative,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_master_bootstrap_and_volume_derivative.py,False,True,[8C orphan-harvest] V_N=rank(P_N); Z_N=Tr e^{-bD} det(I-zF)^-1; finite pressure split.
D0-MESON-DEFECT-ALGEBRA-001,BOOK_04,meson typed edge-generation defect transfer algebra,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_meson_defect_transfer_algebra.py,False,True,[8C orphan-harvest] Fin E x Fin Gen carrier; self-adjoint PSD flavour defect.
D0-HIGGS-YUKAWA-001,BOOK_04,Higgs/Yukawa finite block section transfer,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.HiggsYukawaBlock,higgs_yukawa_block,LEAN_PROVED,CORE-FORMALIZED,False,,vp_higgs_yukawa_section_transfer.py,True,True,[8C orphan-harvest] Y compatible with rank-2 scalar projector; Hermitian; single action section. [Iter5 Track1] Lean L5 CORE-FORMALIZED via D0.Claims.HiggsYukawaBlock (higgs_yukawa_block): 3x3 Hermitian Yukawa block + rank-2 projector compatibility (exact Q); rank-1 rejected.
D0-CANONICAL-OP-001,BOOK_04,canonical generation operator search,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_canonical_operator_search.py,False,True,[8C orphan-harvest] tripartite-Laplacian canonical generation operator selection.
D0-CKM-EXACT-001,BOOK_04,exact CKM-origin orientation matrix,core,empirical_passport,Passport or empirical interface row; not a D0-core theorem without external data discipline.,D0.Claims.CkmExactMatrix,ckm_exact_matrix,LEAN_PROVED,CORE-FORMALIZED,False,,vp_ckm_exact_matrix_certificate.py,True,True,"[8C orphan-harvest] exact integer cyclic-shift orientation; doubly-stochastic permutation witness. [Iter4 Group A] Lean L5 CORE-FORMALIZED via D0.Claims.CkmExactMatrix (ckm_exact_matrix): generation-overlap = cyclic permutation matrix (doubly-stochastic 0/1, det=1); structural, empirical CKM angles untouched."
D0-LEPTON-002,BOOK_04,frozen charged-lepton transfer table,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_charged_lepton_transfer_certificate.py,False,True,"[8C orphan-harvest] frozen e/mu/tau ratios, exponents 0,1/4,1/3. [Iter21 §00.9 caveat] the frozen r_mu=3.8814328681047283 17-digit decimal is a HYP realization, NOT derived from the integer Lucas ladder; the parameter-free Lucas closed form m_mu/m_e=L11+L4+2phi^-2=206.764 lands ~5e-3 off PDG 206.768 -> two expressions for one ratio = grammar-priority caveat. Integer-additive part L11+L4=206 is THE (BOOK_04 04.8.L.1); the decimal VALUE and the Lean no-retuning theorem (notation-invariance of a frozen row, not a derivation) are HYP. Status stays CERT-CLOSED (frozen table, not THE). [Iter21 cert hardened] vp_charged_lepton_transfer_certificate.py rewritten as a CAN-FAIL cert: asserts only the THE structure (Lucas L11+L4=206 computed from the recurrence; exponents 0,1/4,1/3) with reachable negative controls (wrong Lucas layers miss 206; free/democratic 1:2:3 and all-equal Yukawa fits rejected), and LOGS the 17-digit decimals + the competing 206+2phi^-2 form (|miss|=4.35e-3) as DECLARED HYP -- resolving the prior print-stub's violation of the rule that a cert must be able to FAIL. STRUCTURE_FIXED_BEFORE_NUMBER scoped to integers+exponents+selector only, not the decimals."
D0-NEUTRON-002,BOOK_04,neutron lifetime beta/archive unlock-rate closure,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_neutron_lifetime_rate_closure.py,False,True,"[8C orphan-harvest] downstream of closed lambda_p, lambda_n, Lambda_act, tau0, delta0; no measured lifetime input."
D0-PROTON-001,BOOK_04,proton terminal-destructive readout,core,empirical_passport,Passport or empirical interface row; not a D0-core theorem without external data discipline.,D0.Matter.ProtonReadout306,proton_readout306_rational;proton_readout306_control,LEAN_PROVED,CORE-FORMALIZED,False,,vp_proton_terminal_destructive_readout.py,True,True,"[Iter20 promote cert->Lean] readout-306 = 3960/13 + 3960/(13*20*11) exact rational identity, machine-checked (D0.Matter.ProtonReadout306), with the divisor-12 control failing. 938 MeV is benchmark not input (the empirical mass comparison stays cert/passport)."
D0-GRAV-002,BOOK_07,single-section gravity completion (G_N),certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_single_section_gravity_completion.py,False,True,"[8C orphan-harvest] ell_P, G_N from delta0, Omega8, phi^(V9.V11); CODATA G is benchmark."
D0-EW-002,BOOK_04,Higgs anchor projector (39-dim),core,formal_core,Lean-owned finite/formal D0 core statement.,D0.VNext2.HiggsAnchorProjector,defect_norm_eq_delta0;delta0_eq_phi,LEAN_PROVED,CORE-FORMALIZED,False,,vp_higgs_anchor_projector.py,True,True,[8C orphan-harvest] Pi_H identity on scalar anchor image; rank.V13=39; delta0-normalized defect.
D0-FTHEORY-001,BOOK_04,Lin-Weigand 2016 F-theory D0 vacuum filter,certificate,gauge_bridge,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_ftheory_lw2016_d0_filter.py,False,True,"[8C orphan-harvest] structural filter: dim, gauge rank, 3-generation chiral count, light exotics, terminal shell."
D0-FTHEORY-002,BOOK_04,LW2016 chiral-index recombination layer,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_ftheory_lw2016_chiral_recombination_layer.py,False,True,[8C orphan-harvest] published chi_R ledger recombines to absolute 3-generation SM multiplets.
D0-BARYON-S3-SYM-001,BOOK_04,finite S3 tensor symmetrizer (decuplet),core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Matter.PhasonStrainGenerations,baryon_phason_symmetric_sector_dim_eq_ten,LEAN_PROVED,CORE-FORMALIZED,False,,vp_baryon_s3_tensor_symmetrizer.py,True,True,[8C orphan-harvest] S3 symmetrizer on 27 ordered triples -> decuplet-10 symmetric carrier. [Iter4 Group A] Lean L5 CORE-FORMALIZED via D0.Matter.PhasonStrainGenerations (baryon_phason_symmetric_sector_dim_eq_ten): S3-symmetric triple sector = decuplet dim 10 (aliased to the existing frozen theorem; no new module).
D0-BOOK04-SELECTORS-001,BOOK_04,centered full-support selector closures,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Claims.Book04Selectors,book04_selectors,LEAN_PROVED,CORE-FORMALIZED,False,,vp_book04_centered_full_support_selectors.py,True,True,"[8C orphan-harvest] selectors over full support 0..2R; zero iff support-symmetry; no inserted indicator. [Iter4 Group A] Lean L5 CORE-FORMALIZED via D0.Claims.Book04Selectors (book04_selectors): centered full-support selectors: unique midpoint root 2x=2R<=>x=R for radii 35, 306=18*17, 19=2*10-1 (omega)."
D0-BOOK04-SELECTORS-002,BOOK_04,combinatorial selector origins,core,formal_core,Lean-owned finite/formal D0 core statement.,D0.Matter.Book04CombinatorialSelectorOrigins,electroweak_selector_radius_from_omega8;proton_readout_selector_radius_from_high_gain;beta_unlock_selector_radius_from_weak_unlock,LEAN_PROVED,CORE-FORMALIZED,False,,vp_book04_combinatorial_selector_origins.py,True,True,[Iter21 promote cert->Lean] Selector support radii derived from upstream D0 formulas (electroweak from Omega8; proton 18*17=306 from high-gain; beta 2*10-1=19 from weak-unlock) — machine-checked in D0.Matter.Book04CombinatorialSelectorOrigins. No fitted targets. [8C orphan-harvest]
