book,line,term,context,classification,suggested_replacement
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,77,owner,"Status: `Delta_alpha` is CORE-measurable; the seam-alpha invariant `delta_alpha < eps2` is checked by an existing finite certificate, and the residual itself is held at CHK; `Delta_alpha` itself is no",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,80,passport,"[^b04-1]  # m_nu/m_e ~ Delta_alpha^2 is the PASSPORT-CLOSED neutrino bridge (D0-NEUTRINO-MASS-PASSPORT-001); Delta_alpha is exact+CORE (D0-DELTA-ALPHA-EXACT-001), residue route closed-negative (D0-CVF",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,80,bridge,"[^b04-1]  # m_nu/m_e ~ Delta_alpha^2 is the PASSPORT-CLOSED neutrino bridge (D0-NEUTRINO-MASS-PASSPORT-001); Delta_alpha is exact+CORE (D0-DELTA-ALPHA-EXACT-001), residue route closed-negative (D0-CVF",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,80,owner,"[^b04-1]  # m_nu/m_e ~ Delta_alpha^2 is the PASSPORT-CLOSED neutrino bridge (D0-NEUTRINO-MASS-PASSPORT-001); Delta_alpha is exact+CORE (D0-DELTA-ALPHA-EXACT-001), residue route closed-negative (D0-CVF",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,86,scene,"In standard physics, charge quantization is either empirical or follows from compactness of U(1). In D0 it is a theorem of the scene graph, forced by M1.",OK_OWNER,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,89,scene,"G = finite connected scene graph (edges, nodes)",OK_FIRST_USE,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,99,scene,M1 failure mode [^b04-9]: charge discreteness is a consequence of the discreteness of the scene's fundamental cycles (memory/holonomy). A *continuous* charge would require an external resolution param,OK_STRUCTURAL,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,106,selector,### Integer projection forces the Lucas trace selector,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,140,selector,(Owner note: BOOK_01 owns φ-from-(p+p^2=1) and the role alphabet; the trace identity tooling is in the toral/evolution certs above. BOOK_04 keeps only the matter-sector *use* of the selector and its M,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,140,owner,(Owner note: BOOK_01 owns φ-from-(p+p^2=1) and the role alphabet; the trace identity tooling is in the toral/evolution certs above. BOOK_04 keeps only the matter-sector *use* of the selector and its M,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,151,passport,"The S3 carrier/symmetrizer scaffold is certified. Physical spin/flavour/mass assignment is the next transfer layer. A full baryon mass table is not closed without spin/flavour transfer, frozen pole no",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,153,selector,### Selector support origin,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,162,selector,Selector and CKM theorem owners:,OK_OWNER,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,176,selector,Concrete selector owners: Electroweak radial depth as a concrete selector; `D0.Matter.electroweakDepth35FullSupportClaim`; `D0.Matter.chargedLeptonElectronTerminalClaim`; `D0.Matter.protonReadout306Fu,OK_OWNER,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,182,selector,"**[Root R1/R4 — representation & lepton-branch no-gos].** The `Aut`-rep on `ℂ³³` has commutant dim `3²+1+1+1=12`; the generation count 3 is the trivial-isotype multiplicity (rank-only, `GL(3)` basis f",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,182,passport,"**[Root R1/R4 — representation & lepton-branch no-gos].** The `Aut`-rep on `ℂ³³` has commutant dim `3²+1+1+1=12`; the generation count 3 is the trivial-isotype multiplicity (rank-only, `GL(3)` basis f",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,183,selector,"**[Post-core E1/E4 extensions].** Even the full `(ρ,Γ,J,Q_role)` representation interface leaves a free grading signature (neutral-current count `8` vs `12`) and a free `S₃` Weyl-role bijection (`D0-P",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,185,readout,**[Raw grading/lepton extraction].** Against the raw partial functor: the grading/neutral-current is two-completion (G2: nc `8` vs `12`) and the lepton branch is swap-invariant (L3: `2` orbits `< 3` g,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,186,selector,"**[Five-primitive: grading + lepton].** The raw commutant Wedderburn structure is now DERIVED — `M₃(ℂ)⊕ℂ⊕ℂ⊕ℂ` (4 blocks, dims 9+1+1+1; the `M₃` block `= 3²` from the diagonal pair-orbit count, not fro",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,186,owner,"**[Five-primitive: grading + lepton].** The raw commutant Wedderburn structure is now DERIVED — `M₃(ℂ)⊕ℂ⊕ℂ⊕ℂ` (4 blocks, dims 9+1+1+1; the `M₃` block `= 3²` from the diagonal pair-orbit count, not fro",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,188,scene,"**[Iter23 — Lane L closed as a NO-GO (`vp_lepton_branch_fixing_operator_nogo.py`, Lean `D0.Extensions.LeptonBranchFixingNoGo`).** The terminal-L4 gap (the bare inequality `2 < 3`) is now a **proven no",OK_STRUCTURAL,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,188,passport,"**[Iter23 — Lane L closed as a NO-GO (`vp_lepton_branch_fixing_operator_nogo.py`, Lean `D0.Extensions.LeptonBranchFixingNoGo`).** The terminal-L4 gap (the bare inequality `2 < 3`) is now a **proven no",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,188,no-go,"**[Iter23 — Lane L closed as a NO-GO (`vp_lepton_branch_fixing_operator_nogo.py`, Lean `D0.Extensions.LeptonBranchFixingNoGo`).** The terminal-L4 gap (the bare inequality `2 < 3`) is now a **proven no",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,189,passport,"**[D0-X5 grading + lepton contracts].** The GammaNC contract (model `diag(1,1,-1)`, sig `(2,1)`) gives `N_active = nc(2,1) = 8` RELATIVE to `D0-X5-G` (deletion → 8 vs 12) — `D0-X5-GRADING-CONTRACT-001",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,192,owner,Neutrino is interpreted as neutral bulk phason wave; `neutral_phason_wave_has_no_em_coupling` is the finite owner token.,OK_OWNER,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,197,Higgs scalar projector,- Higgs scalar projector + Yukawa section: SCALAR-PROJECTOR-CERT-CLOSED + YUKAWA-SECTION-CERT-CLOSED.,OK_STRUCTURAL,rank-2 scalar intertwiner / scalar projector
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,198,passport,External numerical spectroscopy / Yukawa / PDG comparison is passport-layer work only. `D0.Matter.book04_operator_boundaries_closed` points to the above closure classes.,OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,198,closure,External numerical spectroscopy / Yukawa / PDG comparison is passport-layer work only. `D0.Matter.book04_operator_boundaries_closed` points to the above closure classes.,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,200,no-go,The three boundaries are machine-checked no-gos in `D0.Matter.Book04OperatorBoundary`: the **Baryon multiplet boundary as a closed no-go** (`nucleon_line_cannot_promote_full_baryon_multiplet`); the **,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,204,gate,"Book 04 is the first place where the finite D0 construction is read as matter.  The detector, condensed support, graph birth, action gate and proof calculus are already fixed in Books 01--03.  Therefo",OK_STANDARD_CONTEXT,finite variational test functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,212,selector,-> strict finite variational selector / basis mismatch / transfer window,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,225,readout,A support number becomes a physical comparison only after a typed operator/readout and a declared transfer map have been supplied before seeing the target table.,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,228,readout,operator `R=D^dagger D` used in Born/readout formulas.,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,239,scene,"The matter book inherits the scene `K(9,11,13)` and its split as a FROZEN",OK_CODE_OR_FORMULA,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,261,scene,step — the three numbers are fixed the moment the scene is fixed. Status:,OK_OWNER,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,271,scene,same finite scene can carry. (Interpretation only; the split itself is the,OK_STANDARD_CONTEXT,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,282,scene,radiated. Yet they are genuine internal degrees of freedom of the finite incidence complex (D0: scene) and they,OK_STANDARD_CONTEXT,finite incidence / clique complex
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,286,dark sector,"the forced origin of the dark sector — a transport-null kernel, not a fitted",NEEDS_STANDARD_REWRITE,Galois-conjugate unresolved branch
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,287,archive,anchor and not a Galois-archive add-on. Status: CERT-CLOSED for the,OK_OWNER,traced-out complement / quotient sector
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,290,bridge,"the BRIDGE-layer ""dark sector"" reading remains interpretation.",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,290,dark sector,"the BRIDGE-layer ""dark sector"" reading remains interpretation.",OK_STANDARD_CONTEXT,Galois-conjugate unresolved branch
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,330,no-go,baryon multiplet table. The current no-go is replaced by a constructive,OK_STANDARD_CONTEXT,negative theorem / forbidden promotion / negative control
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,343,passport,"assignment, PDG passport, GeV conversion and QCD/EFT bridge remain external.",OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,343,bridge,"assignment, PDG passport, GeV conversion and QCD/EFT bridge remain external.",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,359,passport,"Poles via \(\det(I - \zeta U_{\rm eff}^{B,k}) = 0\) computed on the image basis of the projectors (not the full padded 216D matrix), verified by the finite certificate. BARYON-ANONYMOUS-POLE-CERT-CLOS",OK_OWNER,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,366,passport,D0 now has two internal baryon spin-flavour carriers before any PDG passport:,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,403,passport,The existing PDG/Core-13 passport does not merely show that masses have φ-lattice representatives. Its structural content is the frozen three-orbit shell geometry. D0 now identifies this three-orbit g,OK_STRUCTURAL,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,421,passport,"With the binary spin dyad (D_2\cong\mathbb C^2), D0 obtains two internal spin-flavour carriers before any PDG passport:",OK_CODE_OR_FORMULA,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,455,passport,"PDG names, GeV conversion, physical mass assignment and decay widths remain passport-layer operations. The internal spin-flavour carrier is finite and closed before those external labels are applied.",OK_STANDARD_CONTEXT,external comparison protocol
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,461,owner,| Function in Book 04 | Owner |,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,463,readout,| normalized finite readout | `D0.Core.BornFinite.finite_born_readout_unique_on_finite_outcomes` |,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,464,readout,| no alternative response readout | `D0.Core.BornFinite.finite_born_no_alternative_readout` |,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,465,selector,| strict finite variational selector uniqueness | `D0.Matter.StrictSelectorCertificate`; `D0.Matter.strict_selected_unique` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,466,selector,| finite variational selector cannot change without score deformation | `D0.Matter.different_selection_requires_score_change` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,467,selector,| Book 04 sector finite variational selector contract | `D0.Matter.Book04SelectorClaim`; `D0.Matter.book04_finite variational selector_claim_no_free_alternative` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,468,selector,| concrete charged terminal finite variational selector | `D0.Matter.chargedLeptonElectronTerminalClaim`; `D0.Matter.charged_lepton_terminal_no_free_alternative` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,469,selector,| full-support electroweak depth finite variational selector | `D0.Matter.electroweakDepth35FullSupportClaim`; `D0.Matter.electroweak_depth35_full_support_no_free_alternative` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,470,readout,| full-support proton readout finite variational selector | `D0.Matter.protonReadout306FullSupportClaim`; `D0.Matter.proton_readout306_full_support_no_free_alternative` |,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,470,selector,| full-support proton readout finite variational selector | `D0.Matter.protonReadout306FullSupportClaim`; `D0.Matter.proton_readout306_full_support_no_free_alternative` |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,471,archive,| concrete neutron/archive finite variational selector | `D0.Matter.neutronArchiveSiblingClaim`; `D0.Matter.neutron_archive_sibling_no_free_alternative` |,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md,471,selector,| concrete neutron/archive finite variational selector | `D0.Matter.neutronArchiveSiblingClaim`; `D0.Matter.neutron_archive_sibling_no_free_alternative` |,OK_STRUCTURAL,finite variational selector / strict minimizer
